Date,Description,Amount,Type,Category,Event,Reference
05/02/2025,Equipment Purchase - Climbing Hardware,-850.00,Expense,Equipment,General,EQ008
08/02/2025,New Member Registrations (18 members),630.00,Income,Membership,General,MEM006
10/02/2025,Professional Climbing Instructor,-750.00,Expense,Training,Rock Climbing Course,INST002
12/02/2025,Transport - Minibus to Peak District,-220.00,Expense,Transport,Rock Climbing Course,TXN006
15/02/2025,Accommodation - Edale YHA,-540.00,Expense,Accommodation,Rock Climbing Course,ACC005
18/02/2025,Valentine's Day Social Registration,85.00,Income,Event Registration,Valentine Social,REG012
20/02/2025,Equipment Insurance Annual Premium,-320.00,Expense,Insurance,General,INS2025
22/02/2025,Club Merchandise Restock,-240.00,Expense,Merchandise,General,MERCH002
25/02/2025,Navigation Skills Workshop Registration,380.00,Income,Event Registration,Navigation Workshop,REG013
28/02/2025,Monthly Banking Fees,-12.50,Expense,Administration,General,BANK006

02/03/2025,Spring Social Planning,125.00,Income,Social Events,Spring Social,SOC006
05/03/2025,Equipment Purchase - GPS Units (3x),-450.00,Expense,Equipment,General,EQ009
08/03/2025,Mother's Day Charity Hike,195.00,Income,Fundraising,Charity Challenge,FUND003
10/03/2025,New Member Registrations (10 members),350.00,Income,Membership,General,MEM007
12/03/2025,Lake District Navigation Weekend Registration,1080.00,Income,Event Registration,Lake District Navigation,REG014
15/03/2025,Transport - Minibus to Lake District,-295.00,Expense,Transport,Lake District Navigation,TXN007
18/03/2025,Accommodation - Helvellyn YHA,-820.00,Expense,Accommodation,Lake District Navigation,ACC006
20/03/2025,Professional Navigation Instructor,-480.00,Expense,Training,Lake District Navigation,INST003
22/03/2025,Spring Social Venue Booking,-280.00,Expense,Social Events,Spring Social,SOC007
25/03/2025,Equipment Replacement - Damaged Tent,-385.00,Expense,Equipment,General,EQ010
28/03/2025,Club Photography Workshop,65.00,Income,Event Registration,Photography Workshop,REG015
30/03/2025,Photography Equipment Rental,-120.00,Expense,Equipment,Photography Workshop,RENT002
31/03/2025,Monthly Banking Fees,-12.50,Expense,Administration,General,BANK007

01/04/2025,Easter Break Planning,0.00,Income,Administration,General,PLAN001
03/04/2025,Scottish Highlands Expedition Registration,2150.00,Income,Event Registration,Scottish Highlands Expedition,REG016
05/04/2025,New Member Registrations (8 members),280.00,Income,Membership,General,MEM008
08/04/2025,Equipment Purchase - Expedition Gear,-1200.00,Expense,Equipment,General,EQ011
10/04/2025,Expedition Insurance,-185.00,Expense,Insurance,Scottish Highlands Expedition,INS_EXP001
12/04/2025,Transport - Coach to Scotland,-680.00,Expense,Transport,Scottish Highlands Expedition,TXN008
15/04/2025,Professional Mountain Guide (3 days),-1350.00,Expense,Training,Scottish Highlands Expedition,GUIDE001
18/04/2025,Welsh 3000s Challenge Registration,1610.00,Income,Event Registration,Welsh 3000s 2025,REG017
18/04/2025,Accommodation - Highland Lodge (5 nights),-1400.00,Expense,Accommodation,Scottish Highlands Expedition,ACC007
20/04/2025,Emergency Shelter Rental,-150.00,Expense,Equipment,Scottish Highlands Expedition,RENT003
22/04/2025,Food and Provisions,-420.00,Expense,Food & Catering,Scottish Highlands Expedition,FOOD001
24/04/2025,Welsh 3000s Transport - Minibus Hire,-320.50,Expense,Transport,Welsh 3000s 2025,TXN009
26/04/2025,Welsh 3000s Accommodation - Snowdonia,-890.00,Expense,Accommodation,Welsh 3000s 2025,ACC008
28/04/2025,Spring Social Event Registration,165.00,Income,Event Registration,Spring Social,REG018
30/04/2025,Monthly Banking Fees,-12.50,Expense,Administration,General,BANK008

02/05/2025,May Day Hike Registration,285.00,Income,Event Registration,May Day Hike,REG019
05/05/2025,Equipment Purchase - Summer Gear,-380.00,Expense,Equipment,General,EQ012
08/05/2025,New Member Registrations (14 members),490.00,Income,Membership,General,MEM009
10/05/2025,Annual Equipment Audit and Replacement,-650.00,Expense,Equipment,General,AUDIT002
12/05/2025,Transport - Local Minibus Hire,-165.00,Expense,Transport,May Day Hike,TXN010
15/05/2025,Club BBQ Planning Fund,145.00,Income,Social Events,Summer BBQ,SOC008
18/05/2025,Peak District Multi-day Registration,1320.00,Income,Event Registration,Peak District Multi-day,REG020
20/05/2025,Professional Wilderness First Aid Course,-580.00,Expense,Training,General,TRN003
22/05/2025,Transport - Coach to Peak District,-385.00,Expense,Transport,Peak District Multi-day,TXN011
25/05/2025,Accommodation - Camping Equipment Hire,-220.00,Expense,Accommodation,Peak District Multi-day,CAMP001
28/05/2025,Summer BBQ Venue and Catering,-285.00,Expense,Social Events,Summer BBQ,BBQ001
30/05/2025,End of Year Social Registration,195.00,Income,Event Registration,End of Year Social,REG021
31/05/2025,Monthly Banking Fees,-12.50,Expense,Administration,General,BANK009

01/06/2025,Summer Programme Launch,0.00,Income,Administration,General,SUMMER001
03/06/2025,Advanced Mountaineering Course Registration,1850.00,Income,Event Registration,Advanced Mountaineering,REG022
05/06/2025,Equipment Purchase - Technical Climbing Gear,-920.00,Expense,Equipment,General,EQ013
08/06/2025,New Member Registrations (5 members),175.00,Income,Membership,General,MEM010
10/06/2025,Professional Mountain Instructor (5 days),-1750.00,Expense,Training,Advanced Mountaineering,INST004
12/06/2025,Alps Expedition Planning Registration,2850.00,Income,Event Registration,Alps Expedition 2025,REG023
15/06/2025,Transport - International Coach to Alps,-1200.00,Expense,Transport,Alps Expedition 2025,TXN012
18/06/2025,Alps Accommodation - Mountain Hut (7 nights),-1680.00,Expense,Accommodation,Alps Expedition 2025,ACC009
20/06/2025,International Insurance Premium,-285.00,Expense,Insurance,Alps Expedition 2025,INS_INT001
22/06/2025,Alpine Guide Services (7 days),-2100.00,Expense,Training,Alps Expedition 2025,GUIDE002
25/06/2025,Equipment Rental - Alpine Gear,-485.00,Expense,Equipment,Alps Expedition 2025,RENT004
28/06/2025,Emergency Fund Contribution,-150.00,Expense,Administration,Alps Expedition 2025,EMERG001
30/06/2025,Monthly Banking Fees,-12.50,Expense,Administration,General,BANK010
